"DateTime","Rg_orig","Rg_f","Rg_fqc","Rg_fall","Rg_fall_qc","Rg_fnum","Rg_fsd","Rg_fmeth","Rg_fwin","Tair_orig","Tair_f","Tair_fqc","Tair_fall","Tair_fall_qc","Tair_fnum","Tair_fsd","Tair_fmeth","Tair_fwin","VPD_orig","VPD_f","VPD_fqc","VPD_fall","VPD_fall_qc","VPD_fnum","VPD_fsd","VPD_fmeth","VPD_fwin","season","Ustar_uStar_Thres","Ustar_uStar_fqc","NEE_uStar_orig","NEE_uStar_f","NEE_uStar_fqc","NEE_uStar_fall","NEE_uStar_fall_qc","NEE_uStar_fnum","NEE_uStar_fsd","NEE_uStar_fmeth","NEE_uStar_fwin","LE_orig","LE_f","LE_fqc","LE_fall","LE_fall_qc","LE_fnum","LE_fsd","LE_fmeth","LE_fwin","H_orig","H_f","H_fqc","H_fall","H_fall_qc","H_fnum","H_fsd","H_fmeth","H_fwin","PotRad_NEW","FP_VARnight","FP_VARday","NEW_FP_Temp","NEW_FP_VPD","FP_RRef_Night","FP_qc","FP_dRecPar","FP_errorcode","FP_GPP2000","FP_k","FP_beta","FP_alpha","FP_RRef","FP_E0","FP_k_sd","FP_beta_sd","FP_alpha_sd","FP_RRef_sd","FP_E0_sd","Reco_DT_uStar","GPP_DT_uStar","Reco_DT_uStar_SD","GPP_DT_uStar_SD"
2013-06-25 22:30:00,0,0,0,0,1,5,0,3,1,23.4166666666667,23.4166666666667,0,19.8182876072041,1,212,3.50312553128895,2,14,0,0,0,0,1,212,0,2,14,"2013006",0.2,1,NA,6.96402274899824,1,2.55636666666667,1,6,1.25943938745248,1,14,-0.1869,-0.1869,0,5.0364325,1,40,11.3689921869923,1,14,-3.3475,-3.3475,0,-7.56127,1,40,7.24904639391473,1,14,0,NA,NA,23.4166666666667,0,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.96402274899824,0,1.36176181538312,0
2013-06-25 23:00:00,0,0,0,0,1,5,0,3,1,22.8333333333333,22.8333333333333,0,19.83223683757,1,211,3.50554966305182,2,14,0,0,0,0,1,211,0,2,14,"2013006",0.2,1,NA,6.72843977231421,1,2.46854285714286,1,7,1.17295103315973,1,14,-1.2513,-1.2513,0,4.86428510638298,1,47,10.7326548885608,1,14,-4.4121,-4.4121,0,-7.55842765957447,1,47,6.8517532811017,1,14,0,NA,NA,22.8333333333333,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72843977231421,0,1.37187249036569,0
2013-06-25 23:30:00,0,0,0,0,1,5,0,3,1,22.25,22.25,0,19.8481046320346,1,210,3.50632224261637,2,14,0,0,0,0,1,210,0,2,14,"2013006",0.2,1,NA,6.48156642352255,1,2.46854285714286,1,7,1.17295103315973,1,14,-0.9848,-0.9848,0,4.56299,1,50,10.4771522070403,1,14,-2.697,-2.697,0,-7.785146,1,50,6.83456252070851,1,14,0,NA,NA,22.25,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48156642352255,0,1.31585677397024,0
2013-06-26,0,0,0,0,1,5,0,3,1,21.6666666666667,21.6666666666667,0,19.8659185297956,1,209,3.50520215298778,2,14,0,0,0,0,1,209,0,2,14,"2013006",0.2,4,NA,6.23197840943198,1,2.66175,1,6,1.15646588838582,1,14,NA,3.57935,1,3.57935,1,52,8.24726372974935,1,14,NA,-8.10946153846154,1,-8.10946153846154,1,52,6.74684445329245,1,14,0,NA,NA,21.6666666666667,0,NA,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23197840943198,0,1.80910403723579,0
2013-06-26 00:30:00,0,0,0,0.7,1,5,1.56524758424985,3,1,21.0833333333333,21.0833333333333,0,19.8857065996503,1,208,3.5019371673633,2,14,0,0,0,0,1,208,0,2,14,"2013006",0.2,1,NA,5.89499149912822,1,5.2718,1,9,3.69632119545907,1,14,-0.6039,-0.6039,0,3.63925671641791,1,67,7.03218227278301,1,14,-5.5018,-5.5018,0,-10.817676119403,1,67,9.12995244828284,1,14,0,NA,NA,21.0833333333333,0,NA,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98035157497567,0.0853600758474459,1.75818460183889,0
2013-06-26 01:00:00,0,0,0,2.1,1,5,3.13049516849971,3,1,20.5,20.5,0,19.9074974527888,1,207,3.49626219699496,2,14,0,0,0,0,1,207,0,2,14,"2013006",0.2,1,NA,5.47489641499714,1,5.23847,1,10,3.48651852841771,1,14,1.6767,1.6767,0,3.54565692307692,1,65,7.16942208848125,1,14,-7.9721,-7.9721,0,-12.2266846153846,1,65,9.70958377720871,1,14,0,NA,NA,20.5,0,NA,1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72733498637324,0.252438571376095,1.70809310229652,0
2013-06-26 01:30:00,3.5,3.5,0,10.2,1,5,17.1850225487196,3,1,19.9166666666667,19.9166666666667,0,19.9423068356034,1,205,3.49199529749772,2,14,0,0,0,0,1,205,0,2,14,"2013006",0.2,1,NA,4.41878884203709,1,5.23847,1,10,3.48651852841771,1,14,2.4054,2.4054,0,2.82584637681159,1,69,7.14473242938624,1,14,-16.7163,-16.7163,0,-12.3711898550725,1,69,10.0260394351283,1,14,0,NA,NA,19.9166666666667,0,NA,1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.48091163370329,1.0621227916662,1.65878346621051,0.00124492082494396
2013-06-26 02:00:00,7,7,0,25,1,5,31.8296245658035,3,1,19.3333333333333,19.3333333333333,0,19.9610216812744,1,203,3.48755396273649,2,14,0,0,0,0,1,203,0,2,14,"2013006",0.2,1,NA,2.90667061947986,1,6.53622857142857,1,7,3.33416424396194,1,14,-1.4739,-1.4739,0,1.99881449275362,1,69,5.56587643839081,1,14,-23.6707,-23.6707,0,-12.1947826086957,1,69,10.1699423900699,1,14,0,NA,NA,19.3333333333333,0,NA,1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24105464696816,2.3343840274883,1.61021455384464,0.00475716894067483
2013-06-26 02:30:00,40.5,40.5,0,51.3,1,5,53.1772977876838,3,1,18.75,18.75,0,20.1244478823582,1,97,4.90560060127774,2,14,0,0,0,0,1,97,0,2,14,"2013006",0.2,0,0.808,0.850189673565731,0,2.98318,1,10,3.77963012969964,1,14,1.9577,1.9577,0,7.635735,1,20,9.23420238964476,1,14,2.7548,2.7548,0,-13.31071,1,20,11.8878243486837,1,14,0,NA,NA,18.75,0,NA,1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.00773415604627,4.15754448248054,1.56235005312723,0.111447027333765
2013-06-26 03:00:00,74,74,0,88.4,1,5,72.6390046737977,3,1,18.1666666666667,18.1666666666667,0,20.5981275174101,1,69,5.17519671208309,2,14,0,0,0,0,1,69,0,2,14,"2013006",0.2,0,0.3817,-1.48567249267861,0,0.64802,1,10,2.73418140615757,1,14,3.7542,3.7542,0,8.6862,1,14,20.9323742614897,1,14,0.4152,0.4152,0,-7.11367142857143,1,14,12.8115455145517,1,14,0,NA,NA,18.1666666666667,0,NA,1,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78091723465853,6.26658972733714,1.51515835407356,0.274487627815204
2013-06-26 03:30:00,131.5,131.5,0,140.2,1,5,90.2846886243731,3,1,17.5833333333333,17.5833333333333,0,21.126776314162,1,56,5.29442344120041,2,14,0,0,0,0,1,56,0,2,14,"2013006",0.2,0,-3.9582,-4.03509337692755,0,-2.6865875,1,8,2.6028893865074,1,14,23.9156,23.9156,0,22.16265,1,10,33.7630156442174,1,14,4.7537,4.7537,0,2.82076,1,10,15.1985345458187,1,14,0,NA,NA,17.5833333333333,0,NA,1,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.60043699805923,8.63553037498678,1.46861240471183,0.56231565719136
2013-06-26 04:00:00,189,189,0,200.7,1,5,106.644034057232,3,1,17,17,0,20.7365298292902,1,53,5.81488822522523,2,14,0,0,0,0,1,53,0,2,14,"2013006",0.2,0,-5.956,-6.13370474006871,0,-4.70793333333333,1,6,1.1575257192247,1,14,39.5881,39.5881,0,40.5609142857143,1,7,28.4904936352127,1,14,17.7357,17.7357,0,14.4685,1,7,12.3439811506121,1,14,0,NA,NA,17,0,NA,1,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4649855354922,10.5986902755609,1.42268955056845,0.812681752211977
2013-06-26 04:30:00,266,266,0,270,1,5,115.90782976141,3,1,17,17,0,19.5740253246753,1,44,5.67142444254841,2,14,0,0,0,0,1,44,0,2,14,"2013006",0.2,0,-7.2967,-7.86531030470861,0,-7.35848333333333,1,6,4.15113143391855,1,14,61.6856,61.6856,0,97.7538857142857,1,7,42.9796769296229,1,14,28.2235,28.2235,0,50.1413714285714,1,7,45.0681492174431,1,14,0,NA,NA,17,0,NA,1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.40822238553829,12.2735326902469,1.41545039980402,1.08282648896482
2013-06-26 05:00:00,343,343,0,343.3,1,5,122.143153717267,3,1,17,17,0,19.1274641509434,1,53,5.24641804945542,2,14,0,0,0,0,1,53,0,2,14,"2013006",0.2,0,-9.9994,-9.10027143035944,0,-9.5377,1,10,1.42093686230834,1,14,102.5009,102.5009,0,103.24374,1,10,33.9346274361357,1,14,42.1758,42.1758,0,44.51437,1,10,15.6370397963049,1,14,0,NA,NA,17,0,NA,1,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42957009511911,13.5298415254785,1.40825693161404,1.29142543770321
2013-06-26 05:30:00,420.5,420.5,0,413.3,1,5,111.429125456498,3,1,17.5,17.5,0,21.1305117647059,1,51,5.47080581412454,2,14,0,0,0,0,1,51,0,2,14,"2013006",0.2,0,-10.9422,-9.90492048225933,0,-9.92295714285714,1,7,1.05092798335113,1,14,141.3705,141.3705,0,102.071757142857,1,7,22.007783325213,1,14,57.5977,57.5977,0,44.5902285714286,1,7,10.5533324355729,1,14,0,NA,NA,17.5,0,NA,1,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56580899178168,14.470729474041,1.4335496752131,1.45537394567988
2013-06-26 06:00:00,498,498,0,476.1,1,5,94.9186493793501,3,1,18,18,0,21.960137254902,1,51,5.38068711667797,2,14,0,0,0,0,1,51,0,2,14,"2013006",0.2,0,-11.0647,-10.3401987449227,0,-12.80125,1,4,1.56048591684343,1,14,129.941,129.941,0,162.12515,1,4,22.1687211858661,1,14,70.3399,70.3399,0,74.06305,1,4,17.7165511844151,1,14,57.7797010963218,NA,-11.0647,18,0,NA,1,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77889700641117,15.1190957513338,1.45868942072779,1.58526961050197
2013-06-26 06:30:00,539,539,0,533.3,1,5,79.5955400760621,3,1,19,19,0,21.23658,1,60,5.38239185511108,2,14,0,0,0,0,1,60,0,2,14,"2013006",0.2,0,-14.6776,-10.5108391105858,0,-11.7764142857143,1,7,1.74934446715388,1,14,180.2282,180.2282,0,175.732371428571,1,7,31.1462926605353,1,14,68.6308,68.6308,0,91.4528,1,7,21.9479474882429,1,14,147.30635751991,NA,-14.6776,19,0,NA,1,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07193347752398,15.5827725881098,1.51621555740666,1.63933976230458
2013-06-26 07:00:00,580,580,0,584.8,1,5,71.2299094482086,3,1,20,20,0,22.0881306451613,1,62,4.77937193962159,2,14,0,0,0,0,1,62,0,2,14,"2013006",0.2,0,-10.2378,-10.5045934808997,0,-10.4618769230769,1,13,2.98991904493356,1,14,175.5633,175.5633,0,178.502825,1,16,74.7957324271958,1,14,74.8875,74.8875,0,73.43720625,1,16,43.7967718183958,1,14,241.358548169618,NA,-10.2378,20,0,NA,1,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41304678698637,15.9176402678861,1.57379006905661,1.68706206416515
2013-06-26 07:30:00,629,629,0,633.4,1,5,79.6071604819567,3,1,21,21,0,21.5382203389831,1,59,4.24811184628474,2,14,0,0,0,0,1,59,0,2,14,"2013006",0.2,0,-12.3384,-10.322542003559,0,-11.2718434782609,1,23,2.60527712150587,1,14,280.3968,280.3968,0,228.20016,1,25,71.3879082144693,1,14,104.8712,104.8712,0,99.193456,1,25,44.7840357457606,1,14,338.327013987235,NA,-12.3384,21,0,NA,1,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84922969412719,16.1717716976862,1.63154674774317,1.738649786558
2013-06-26 08:00:00,678,678,0,686.4,1,5,88.737252605656,3,1,22,22,0,21.8725489795918,1,49,4.40677377814175,2,14,0,0,0,0,1,49,0,2,14,"2013006",0.2,0,-10.1177,-10.0648006569202,0,-11.24336,1,15,2.61636043028151,1,14,241.1592,241.1592,0,240.182873333333,1,15,63.1673219629135,1,14,110.2015,110.2015,0,105.341193333333,1,15,44.7114287642667,1,14,436.552597637885,NA,-10.1177,22,0,NA,1,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34949310840676,16.414293765327,1.68965075711959,1.78363774596082
2013-06-26 08:30:00,741,741,0,732.1,1,5,78.4891712276286,3,1,23.5,23.5,0,23.6224169811321,1,53,3.76522572220168,2,14,0,0,0,0,1,53,0,2,14,"2013006",0.2,0,-10.8823,-9.78679055985683,0,-9.39741818181818,1,11,2.56709732063986,1,14,305.9874,305.9874,0,192.917336363636,1,11,84.3628014022682,1,14,135.9943,135.9943,0,103.072918181818,1,11,62.5374649852361,1,14,534.354632152027,NA,-10.8823,23.5,0,NA,1,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8196345243861,16.6064250842429,1.78236147740144,1.83592926197458
2013-06-26 09:00:00,804,804,0,768.9,1,5,58.7073249262816,3,1,25,25,0,24.231196969697,1,33,2.95096469962418,2,14,0,0,0,0,1,33,0,2,14,"2013006",0.2,0,-8.5313,-9.48785736188195,0,-7.74395333333333,1,15,3.65701424347136,1,14,256.8971,256.8971,0,218.214833333333,1,18,89.7028257604552,1,14,124.2776,124.2776,0,90.4665388888889,1,18,77.9860206581255,1,14,630.059697603278,NA,-8.5313,25,0,NA,1,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25722620347912,16.7450835653611,1.87751154064536,1.88061115665513
2013-06-26 09:30:00,808.5,808.5,0,793.3,1,5,29.6386571895557,3,1,25.5,25.5,0,24.3752625,1,32,2.90901623086768,2,14,0,0,0,0,1,32,0,2,14,"2013006",0.2,0,-9.9607,-9.16460131959778,0,-7.53699285714286,1,14,3.7027815983838,1,14,320.1004,320.1004,0,218.423688235294,1,17,93.3336071165679,1,14,116.9953,116.9953,0,90.4807058823529,1,17,81.0984895738237,1,14,722.03025378731,NA,-9.9607,25.5,0,NA,1,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65984522392331,16.8244465435211,1.90356883698526,1.87481713402472
2013-06-26 10:00:00,813,813,0,802.5,1,5,9.9373034571759,3,1,26,26,0,24.40105,1,32,2.93403668303915,2,14,0,0,0,0,1,32,0,2,14,"2013006",0.2,0,-7.3357,-8.85766486286255,0,-7.53699285714286,1,14,3.7027815983838,1,14,224.8394,224.8394,0,223.4525,1,18,93.0265659381865,1,14,68.8796,68.8796,0,94.9404611111111,1,18,80.9202954578737,1,14,808.692658988759,NA,-7.3357,26,0,NA,1,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98044303769923,16.8381079005618,1.92986340933187,1.86903186047662
2013-06-26 10:30:00,800,800,0,782.8,1,5,44.3319861950714,3,1,26.5,26.5,0,24.2686081081081,1,37,3.2875500195078,2,14,0,0,0,0,1,37,0,2,14,"2013006",0.2,0,-2.4131,-8.52420995916767,0,-7.61228461538462,1,13,3.84280669841852,1,14,129.9962,129.9962,0,236.845489473684,1,19,81.2745452609439,1,14,-34.6095,-34.6095,0,102.900931578947,1,19,78.0635547091959,1,14,888.56409542727,NA,-2.4131,26.5,0,NA,1,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.21259739335178,16.7368073525195,1.95643289696815,1.84949239940858
2013-06-26 11:00:00,787,787,0,745.9,1,5,80.0159359127918,3,1,27,27,0,24.3658136363636,1,44,3.22423601389509,2,14,0,0,0,0,1,44,0,2,14,"2013006",0.2,0,1.7196,-8.10455830149219,0,-7.39156875,1,16,3.86284081745007,1,14,81.3378,81.3378,0,235.857569565217,1,23,86.5979382812601,1,14,-97.8035,-97.8035,0,103.702782608696,1,23,75.7200790621535,1,14,960.277940680834,NA,1.7196,27,0,NA,1,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.44805541167904,16.5526137131712,1.98331576018516,1.82988198782564
2013-06-26 11:30:00,705.5,705.5,0,699.6,1,5,96.7169840307275,3,1,27.5,27.5,0,22.8976647058824,1,51,4.41420991611516,2,14,0,0,0,0,1,51,0,2,14,"2013006",0.2,0,1.0449,-7.63023796426147,0,-5.979275,1,8,4.00361955476363,1,14,36.8953,36.8953,0,207.337875,1,12,95.3178682879756,1,14,-42.254,-42.254,0,91.4974916666667,1,12,66.3582975903947,1,14,1022.60715097433,NA,1.0449,27.5,0,NA,1,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6867891171339,16.3170270813954,2.01055115228427,1.74932639608725
2013-06-26 12:00:00,624,624,0,647.4,1,5,99.3789464625179,3,1,28,28,0,21.6583886792453,1,53,4.57931553285912,2,14,0,0,0,0,1,53,0,2,14,"2013006",0.2,0,1.3234,-7.10809923300276,0,-4.83211428571429,1,7,4.39217150068489,1,14,63.8175,63.8175,0,162.296166666667,1,9,81.7659656088339,1,14,-21.205,-21.205,0,56.8340333333333,1,9,57.8062429561462,1,14,1074.48525623871,NA,1.3234,28,0,NA,1,-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.92876974500049,16.0368689780032,2.03817878858658,1.65678288318199
2013-06-26 12:30:00,581.5,581.5,0,588.9,1,5,81.0612422801427,3,1,28.5,28.5,0,22.6835807017544,1,57,4.48605500453662,2,14,0,0,0,0,1,57,0,2,14,"2013006",0.2,0,1.0664,-6.52855380402134,0,-5.4599375,1,8,4.25022442228895,1,14,72.7559,72.7559,0,161.0323,1,9,93.6318106178263,1,14,-9.6071,-9.6071,0,45.6789444444444,1,9,58.3295135089028,1,14,1115.02460770958,NA,1.0664,28.5,0,NA,1,-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.17396777729356,15.7025215813149,2.0662388133193,1.59890894514145
2013-06-26 13:00:00,539,539,0,537.8,1,5,68.7846276431006,3,1,29,29,0,22.0493345454545,1,55,5.1980171971563,2,14,0,0,0,0,1,55,0,2,14,"2013006",0.2,0,-7.6245,-5.93925248620905,0,-6.9079125,1,8,3.47700156967691,1,14,156.2733,156.2733,0,187.88202,1,10,85.582677581036,1,14,5.3218,5.3218,0,49.55504,1,10,49.0774512267022,1,14,1143.53156584363,NA,-7.6245,29,0,NA,1,-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42235297799538,15.3616054642044,2.09477166531572,1.53653310622251
2013-06-26 13:30:00,494.5,494.5,0,491.5,1,5,73.9738129340377,3,1,29.5,29.5,0,21.9152229166667,1,48,5.35637109984464,2,14,0,0,0,0,1,48,0,2,14,"2013006",0.2,0,-9.6001,-5.73366635444699,0,-8.07348333333333,1,6,0.965177632183147,1,14,204.6349,204.6349,0,206.780985714286,1,7,36.6387998190638,1,14,18.0651,18.0651,0,42.7771142857143,1,7,37.9083848484487,1,14,1159.51836868357,NA,-9.6001,29.5,0,NA,1,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25550436830661,14.9891707227536,2.12381794352159,1.46595048882904
2013-06-26 14:00:00,450,450,0,442.2,1,5,80.821253392904,3,1,30,30,0,21.5635431818182,1,44,5.10097077073628,2,14,0,0,0,0,1,44,0,2,14,"2013006",0.2,0,-8.2367,-5.81485298400955,0,-7.817675,1,4,1.44869066027453,1,14,171.2319,171.2319,0,190.3942,1,5,18.6579743029623,1,14,-3.7563,-3.7563,0,32.06718,1,5,29.3628292037229,1,14,1162.71147760044,NA,-8.2367,30,0,NA,1,-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.71364720563982,14.5285001896494,2.15341827334417,1.3886126796192
2013-06-26 14:30:00,392.5,392.5,0,385.5,1,5,94.2609410095189,3,1,26.5,26.5,0,20.2928818181818,1,55,5.38376700269365,2,14,0,0,0,0,1,55,0,2,14,"2013006",0.2,0,-4.1795,-5.87805602204254,0,-7.4601,1,7,2.10875973342942,1,14,136.698,136.698,0,174.073377777778,1,9,32.1103178975535,1,14,-18.8997,-18.8997,0,45.5700777777778,1,9,28.0441777452905,1,14,1153.05625761536,NA,-4.1795,26.5,0,NA,1,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99377884549383,13.8718348675364,1.88140195667411,1.278455432323
2013-06-26 15:00:00,335,335,0,321.8,1,5,108.698321054191,3,1,23,23,0,18.7745225274725,1,52,4.98421430973076,2,14,0,0,0,0,1,52,0,2,14,"2013006",0.2,0,-2.616,-5.81048025285294,0,-7.06174545454545,1,11,2.72052418712411,1,14,62.2257,62.2257,0,122.239741666667,1,12,53.0545822919011,1,14,-9.3879,-9.3879,0,33.3567333333333,1,12,33.0784770051556,1,14,1130.71791221922,NA,-2.616,23,0,NA,1,-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.10308540350044,12.9135656563534,1.64011791462042,1.15125798663858
2013-06-26 15:30:00,255.5,255.5,0,256.2,1,5,110.938383799296,3,1,21.5,21.5,0,19.7219705167173,1,47,5.52768766775239,2,14,0,0,0,0,1,47,0,2,14,"2013006",0.2,0,-2.5197,-5.50679501144401,0,-6.21093333333333,1,3,3.21430630826207,1,14,90.5638,90.5638,0,93.4299,1,4,16.4119810148968,1,14,-11.6479,-11.6479,0,25.406475,1,4,31.1396117058188,1,14,1096.0786566951,NA,-2.5197,21.5,0,NA,1,-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15944948720805,11.6662444986521,1.53873568753372,0.940770349705976
2013-06-26 16:00:00,176,176,0,191.3,1,5,106.07874433646,3,1,20,20,0,20.835404842615,1,59,5.51576701652431,2,14,0,0,0,0,1,59,0,2,14,"2013006",0.2,0,NA,-4.42160008544155,1,-3.9245,1,8,2.52886719755252,1,14,20.5749,20.5749,0,55.24545,1,10,31.9408480277476,1,14,-6.6351,-6.6351,0,9.09328,1,10,19.3852809920769,1,14,1049.73117830883,NA,NA,20,0,NA,1,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58064254038605,10.0022426258276,1.44050639621773,0.673965562993586
2013-06-26 16:30:00,122,122,0,132.6,1,5,85.9835740127148,3,1,20,20,0,21.2734119408369,1,60,5.44319207972348,2,14,0,0,0,0,1,60,0,2,14,"2013006",0.2,0,2.3484,-2.82925274867392,0,-1.863675,1,12,2.3978987756803,1,14,-50.9661,-50.9661,0,29.3130846153846,1,13,32.4000082085341,1,14,-9.0284,-9.0284,0,1.61935384615385,1,13,16.7446029014135,1,14,992.468495265552,NA,2.3484,20,0,NA,1,-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28819780182517,8.11745055049908,1.43374465809852,0.453923943655864
2013-06-26 17:00:00,68,68,0,84.5,1,5,64.6722506180201,3,1,20,20,0,20.8226012414057,1,68,4.98489676019712,2,14,0,0,0,0,1,68,0,2,14,"2013006",0.2,0,NA,-0.935962442351534,1,1.04939090909091,1,11,2.24598436212479,1,14,19.9179,19.9179,0,19.4898866666667,1,15,16.968898285387,1,14,-21.0232,-21.0232,0,-5.91490666666667,1,15,13.9739566367719,1,14,925.270387948354,NA,NA,20,0,NA,1,-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08542566380343,6.02138810615496,1.42705728074761,0.212210867379995
2013-06-26 17:30:00,41.5,41.5,0,50.8,1,5,46.3904623818302,3,1,19.5,19.5,0,20.3645539857449,1,99,4.84012443028298,2,14,0,0,0,0,1,99,0,2,14,"2013006",0.2,0,6.4829,0.86348062906524,0,2.98318,1,10,3.77963012969964,1,14,31.1855,31.1855,0,9.15114761904762,1,21,9.11058365191929,1,14,-26.5603,-26.5603,0,-12.1150666666667,1,21,12.0232747192823,1,14,849.286634604267,NA,6.4829,19.5,0,NA,1,-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.00129044184895,4.13780981278371,1.39092717557413,0.0999206664469339
2013-06-26 18:00:00,15,15,0,26.4,1,5,28.0298947554214,3,1,19,19,0,20.0311954163484,1,204,3.50655673559399,2,14,0,0,0,0,1,204,0,2,14,"2013006",0.2,0,11.8846,2.46775217054488,0,6.53622857142857,1,7,3.33416424396194,1,14,15.2362,15.2362,0,1.87679264705882,1,68,5.50175326340955,1,14,-23.8345,-23.8345,0,-12.6328544117647,1,68,10.0867969928395,1,14,765.817338319685,NA,11.8846,19,0,NA,1,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9172844692754,2.44953229873051,1.355305753722,0.0170483538994996
2013-06-26 18:30:00,7.5,7.5,0,12.8,1,5,17.2068300392606,3,1,19,19,0,20.0263797093995,1,202,3.50207821724365,2,14,0,0,0,0,1,202,0,2,14,"2013006",0.2,1,NA,3.53976193311583,1,6.86248333333333,1,6,3.52787006870529,1,14,5.6173,5.6173,0,1.95763235294118,1,68,5.5886178607029,1,14,-24.176,-24.176,0,-12.3818088235294,1,68,9.97201623954314,1,14,676.290681896097,NA,NA,19,0,NA,1,-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83340774608277,1.29364581296694,1.34911546176434,0.00461470240321384
2013-06-26 19:00:00,0,0,0,4.5,1,5,6.70820393249937,3,1,19,19,0,20.0096532976827,1,204,3.49897384615176,2,14,0,0,0,0,1,204,0,2,14,"2013006",0.2,1,NA,4.28774253726733,1,6.38272857142857,1,7,3.46160489354976,1,14,5.4245,5.4245,0,2.1578676056338,1,71,5.92430084802718,1,14,-24.1833,-24.1833,0,-11.9852661971831,1,71,9.71400477891796,1,14,582.238491246389,NA,NA,19,0,NA,1,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78725815168456,0.49951561441723,1.34300051807619,0
2013-06-26 19:30:00,0,0,0,1.5,1,5,3.35410196624968,3,1,19,19,0,20.0146269592477,1,203,3.50690099553627,2,14,0,0,0,0,1,203,0,2,14,"2013006",0.2,0,7.586,4.60682319221609,0,6.54373333333333,1,6,3.76317696191219,1,14,16.4755,16.4755,0,2.17036142857143,1,70,5.9661339440743,1,14,-29.6867,-29.6867,0,-11.64754,1,70,9.35488639839002,1,14,485.270025428771,NA,NA,19,0,NA,1,-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77789036803816,0.171067175822068,1.33696195653275,0
